Web ID,Region ,Reported Date,Reported Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death
44762,South Asia,12-Apr-18,2018,Apr,2,,2,,,2,,Shot
44759,Central America,12-Apr-18,2018,Apr,1,,1,,1,,,Hit by train
44840,US-Mexico Border,10-Apr-18,2018,Apr,1,,1,,,1,,Unknown (skeletal remains)
44841,US-Mexico Border,10-Apr-18,2018,Apr,1,,1,,,1,,Unknown (skeletal remains)
44757,Europe,10-Apr-18,2018,Apr,1,,1,3,,1,,Drowning
44753,Mediterranean,9-Apr-18,2018,Apr,6,30,36,10,,,,Presumed drowning
44754,Southeast Asia,9-Apr-18,2018,Apr,7,,7,46,6,,,Vehicle Accident
44755,Europe,9-Apr-18,2018,Apr,1,,1,1,,1,,Drowning
45801,US-Mexico Border,9-Apr-18,2018,Apr,1,,1,,,,,Unknown (skeletal remains)
44839,US-Mexico Border,6-Apr-18,2018,Apr,1,,1,,,,,Unknown (skeletal remains)
44752,Southeast Asia,6-Apr-18,2018,Apr,2,8,10,5,,,,"Starvation, Presumed drowning"
44713,North Africa,6-Apr-18,2018,Apr,1,,1,,,1,1,Hit by truck
44711,Mediterranean,6-Apr-18,2018,Apr,1,,1,,1,,,Drowning
44774,North Africa,5-Apr-18,2018,Apr,1,5,6,,,,,Drowning
44876,Middle East,5-Apr-18,2018,Apr,1,,1,,1,,1,Shot
45759,Europe,4-Apr-18,2018,Apr,,1,1,2,,1,1,Presumed drowning
45732,US-Mexico Border,3-Apr-18,2018,Apr,1,,1,,,1,,Presumed drowning
45767,US-Mexico Border,3-Apr-18,2018,Apr,1,,1,,,1,,Presumed drowning
44710,Mediterranean,2-Apr-18,2018,Apr,1,,1,,,1,,Presumed drowning
45800,US-Mexico Border,2-Apr-18,2018,Apr,1,,1,,,1,,Unknown
44709,Mediterranean,1-Apr-18,2018,Apr,1,,1,,,1,,Presumed drowning
45799,US-Mexico Border,1-Apr-18,2018,Apr,1,,1,,,,,Unknown
44694,Mediterranean,1-Apr-18,2018,Apr,1,,1,,,1,,Presumed drowning
44693,Mediterranean,1-Apr-18,2018,Apr,7,4,11,1,,1,,Drowning
44708,Mediterranean,31-Mar-18,2018,Mar,1,,1,,,,,Presumed drowning
44697,Southeast Asia,30-Mar-18,2018,Mar,20,,20,27,18,2,,Vehicle Accident
44698,Middle East,30-Mar-18,2018,Mar,17,,17,33,,,,Vehicle Accident
45736,US-Mexico Border,29-Mar-18,2018,Mar,1,,1,,,,,Drowning
44692,Mediterranean,29-Mar-18,2018,Mar,,7,7,,,7,,Presumed drowning
45766,US-Mexico Border,29-Mar-18,2018,Mar,1,,1,,,1,,Presumed drowning
44696,Sub-Saharan Africa,29-Mar-18,2018,Mar,6,,6,108,2,3,1,Vehicle Accident
44707,US-Mexico Border,28-Mar-18,2018,Mar,1,,1,,,1,,Unknown (skeletal remains)
44682,Europe,28-Mar-18,2018,Mar,1,,1,,,1,1,Vehicle Accident
45765,US-Mexico Border,28-Mar-18,2018,Mar,1,,1,,,1,,Presumed drowning
44704,US-Mexico Border,27-Mar-18,2018,Mar,1,,1,,,1,,Unknown (skeletal remains)
44706,US-Mexico Border,27-Mar-18,2018,Mar,1,,1,,1,,,Unknown (skeletal remains)
45764,US-Mexico Border,27-Mar-18,2018,Mar,1,,1,,,1,,Presumed drowning
44681,Central America,26-Mar-18,2018,Mar,1,,1,,,1,,"Hit by train, Train Accident"
44683,Central America,26-Mar-18,2018,Mar,2,3,5,4,1,1,1,Drowning
44695,Central America,26-Mar-18,2018,Mar,1,,1,,,1,,Fall from train
44680,Europe,24-Mar-18,2018,Mar,1,,1,,1,,,Sickness and lack of access to medicines
44679,US-Mexico Border,24-Mar-18,2018,Mar,1,,1,,1,,,Suicide
44828,Europe,24-Mar-18,2018,Mar,2,,2,,,2,,Violence
44703,US-Mexico Border,23-Mar-18,2018,Mar,1,,1,,,1,,Unknown (skeletal remains)
44678,US-Mexico Border,22-Mar-18,2018,Mar,1,,1,,,1,,Drowning
44702,US-Mexico Border,21-Mar-18,2018,Mar,1,,1,,1,,,Unknown (skeletal remains)
44701,US-Mexico Border,21-Mar-18,2018,Mar,1,,1,,,1,,Unknown (skeletal remains)
44676,Mediterranean,20-Mar-18,2018,Mar,1,,1,,,1,,Presumed drowning
45798,US-Mexico Border,20-Mar-18,2018,Mar,1,,1,,1,,,Unknown
44670,East Asia,19-Mar-18,2018,Mar,3,,3,,1,2,,Presumed drowning
44712,US-Mexico Border,18-Mar-18,2018,Mar,1,,1,,,1,,Drowning
44671,Mediterranean,18-Mar-18,2018,Mar,1,,1,,,1,,Drowning
44674,Southeast Asia,17-Mar-18,2018,Mar,3,,3,8,2,1,,Vehicle Accident
44669,Mediterranean,17-Mar-18,2018,Mar,16,3,19,3,5,11,9,Drowning
44668,Europe,17-Mar-18,2018,Mar,2,,2,7,,,,Vehicle Accident
44667,North Africa,16-Mar-18,2018,Mar,1,,1,,,1,,Presumed drowning
44666,Southeast Asia,15-Mar-18,2018,Mar,1,,1,5,,1,,Killed by landmine blast
44665,Mediterranean,15-Mar-18,2018,Mar,12,,12,22,,,,Presumed drowning
44677,US-Mexico Border,15-Mar-18,2018,Mar,1,,1,,,1,,Unknown
44663,Central America,14-Mar-18,2018,Mar,1,,1,,,1,,Hit by train
44756,South Asia,13-Mar-18,2018,Mar,2,,2,,,2,,Shot
44662,US-Mexico Border,13-Mar-18,2018,Mar,1,,1,,,1,,Drowning
44700,US-Mexico Border,13-Mar-18,2018,Mar,1,,1,,,1,,Unknown (skeletal remains)
45763,US-Mexico Border,13-Mar-18,2018,Mar,1,,1,,,1,,Presumed drowning
44659,Europe,12-Mar-18,2018,Mar,1,,1,,,1,,Unknown
44660,Central America,12-Mar-18,2018,Mar,1,,1,,,1,,Unknown
44661,Mediterranean,12-Mar-18,2018,Mar,1,,1,,,1,,Sickness and lack of access to medicines
44657,US-Mexico Border,11-Mar-18,2018,Mar,1,,1,1,,1,,Unknown
44656,US-Mexico Border,11-Mar-18,2018,Mar,1,,1,4,,1,,Drowning
44675,US-Mexico Border,10-Mar-18,2018,Mar,1,,1,,,1,,Unknown
45717,US-Mexico Border,9-Mar-18,2018,Mar,1,,1,,,1,,Unknown
44699,US-Mexico Border,8-Mar-18,2018,Mar,1,,1,,,1,,Unknown (skeletal remains)
44672,Mediterranean,8-Mar-18,2018,Mar,1,,1,,,1,,Drowning
44673,US-Mexico Border,7-Mar-18,2018,Mar,1,,1,,,1,,Drowning
44650,Middle East,6-Mar-18,2018,Mar,1,,1,,,1,,Drowning
44649,Central America,5-Mar-18,2018,Mar,1,,1,,,1,,Hit by train
44648,Mediterranean,3-Mar-18,2018,Mar,,21,21,30,4,17,,Presumed drowning
44643,Mediterranean,3-Mar-18,2018,Mar,3,,3,2,2,1,,Drowning
44827,Europe,3-Mar-18,2018,Mar,1,,1,,,1,,Presumed drowning
44647,US-Mexico Border,1-Mar-18,2018,Mar,1,,1,,,1,,Unknown
45735,US-Mexico Border,1-Mar-18,2018,Mar,1,,1,,,,,Drowning
44664,Mediterranean,28-Feb-18,2018,Feb,1,,1,,,1,,Presumed drowning
44658,US-Mexico Border,28-Feb-18,2018,Feb,1,,1,,,,,Unknown
44626,Middle East,27-Feb-18,2018,Feb,6,,6,4,1,1,4,Hypothermia
45762,US-Mexico Border,27-Feb-18,2018,Feb,1,,1,,,1,,Presumed drowning
44627,US-Mexico Border,27-Feb-18,2018,Feb,,3,3,,,,,Presumed drowning
44639,US-Mexico Border,27-Feb-18,2018,Feb,1,,1,,,1,,Unknown (skeletal remains)
44638,US-Mexico Border,27-Feb-18,2018,Feb,1,,1,,,1,,Unknown (skeletal remains)
44624,Mediterranean,26-Feb-18,2018,Feb,1,,1,,,1,,Cardiac arrest
44625,South America,26-Feb-18,2018,Feb,2,,2,,,2,2,Plane stowaway
44623,Mediterranean,25-Feb-18,2018,Feb,1,,1,,,1,,Presumed drowning
44619,Central America,23-Feb-18,2018,Feb,1,,1,25,,1,,Shot
44620,US-Mexico Border,23-Feb-18,2018,Feb,1,,1,5,,1,,Hypothermia
44642,Central America,23-Feb-18,2018,Feb,1,,1,3,,1,,Shot
44622,Mediterranean,21-Feb-18,2018,Feb,2,,2,,1,1,,Presumed drowning
44601,Central America,21-Feb-18,2018,Feb,3,,3,2,1,2,,Vehicle Accident
44602,Horn of Africa,21-Feb-18,2018,Feb,1,,1,288,,1,,Drowning
44637,US-Mexico Border,20-Feb-18,2018,Feb,1,,1,,,1,,Unknown (skeletal remains)
44600,Mediterranean,19-Feb-18,2018,Feb,1,,1,,,1,,Unknown
44641,Central America,19-Feb-18,2018,Feb,1,,1,,,1,,Hit by train
44599,Mediterranean,18-Feb-18,2018,Feb,2,,2,,,,,Presumed drowning
44417,Central America,18-Feb-18,2018,Feb,1,,1,,,1,,Hit by train
44416,US-Mexico Border,18-Feb-18,2018,Feb,1,,1,,,1,,Drowning
44423,Mediterranean,17-Feb-18,2018,Feb,1,,1,,,,,Presumed drowning
44636,US-Mexico Border,17-Feb-18,2018,Feb,1,,1,,,1,,Unknown (skeletal remains)
44635,US-Mexico Border,17-Feb-18,2018,Feb,1,,1,,,1,,Unknown (skeletal remains)
44654,Mediterranean,16-Feb-18,2018,Feb,1,,1,,,,,Presumed drowning
44655,Mediterranean,16-Feb-18,2018,Feb,1,,1,,,,,Presumed drowning
44618,US-Mexico Border,16-Feb-18,2018,Feb,1,,1,,,1,,Unknown (skeletal remains)
44422,Mediterranean,16-Feb-18,2018,Feb,1,,1,,,,,Presumed drowning
44653,Mediterranean,15-Feb-18,2018,Feb,11,,11,,,,,Presumed drowning
44421,Mediterranean,15-Feb-18,2018,Feb,2,,2,,,2,,Presumed drowning
44617,US-Mexico Border,15-Feb-18,2018,Feb,1,,1,,,1,,Unknown (skeletal remains)
44415,US-Mexico Border,15-Feb-18,2018,Feb,1,,1,,,1,,Unknown (skeletal remains)
44420,Mediterranean,15-Feb-18,2018,Feb,1,,1,,,1,,Presumed drowning
44419,Mediterranean,14-Feb-18,2018,Feb,2,,2,,,2,,Presumed drowning
44414,US-Mexico Border,14-Feb-18,2018,Feb,1,,1,,,1,,Fall into a canyon
44413,North Africa,14-Feb-18,2018,Feb,19,,19,159,1,14,4,Vehicle Accident
44634,US-Mexico Border,14-Feb-18,2018,Feb,1,,1,,,1,,Unknown (skeletal remains)
44616,US-Mexico Border,14-Feb-18,2018,Feb,1,,1,,,,,Unknown (skeletal remains)
44412,Mediterranean,13-Feb-18,2018,Feb,1,,1,,,1,,Drowning
44411,Middle East,13-Feb-18,2018,Feb,4,3,7,1,3,2,2,Presumed drowning
44409,Mediterranean,12-Feb-18,2018,Feb,1,,1,,,1,,Drowning
44410,US-Mexico Border,12-Feb-18,2018,Feb,1,,1,,,1,,Drowning
44405,Mediterranean,12-Feb-18,2018,Feb,1,,1,,1,,1,Presumed drowning
44615,Sub-Saharan Africa,11-Feb-18,2018,Feb,1,,1,,,1,,Plane stowaway
44403,Mediterranean,11-Feb-18,2018,Feb,,5,5,29,,,,Presumed drowning
44408,Sub-Saharan Africa,11-Feb-18,2018,Feb,3,1,4,1,,,,Presumed drowning
44404,Mediterranean,11-Feb-18,2018,Feb,1,,1,,,,,Drowning
44407,Mediterranean,10-Feb-18,2018,Feb,1,,1,,,1,,Drowning
44402,US-Mexico Border,10-Feb-18,2018,Feb,1,,1,,,1,,Drowning
44652,Mediterranean,9-Feb-18,2018,Feb,7,,7,,,,,Presumed drowning
44401,Mediterranean,9-Feb-18,2018,Feb,3,,3,32,,3,,Hypothermia
45734,US-Mexico Border,8-Feb-18,2018,Feb,1,,1,,,,,Drowning
44398,Southeast Asia,8-Feb-18,2018,Feb,3,,3,51,,,3,Drowning
44400,Mediterranean,8-Feb-18,2018,Feb,1,,1,,,,,Drowning
44399,Horn of Africa,8-Feb-18,2018,Feb,25,,25,95,,25,,Presumed drowning
44406,Sub-Saharan Africa,7-Feb-18,2018,Feb,2,,2,,,,,Violence while attempting to board boat
44397,US-Mexico Border,5-Feb-18,2018,Feb,1,,1,,,1,,Drowning
44633,US-Mexico Border,5-Feb-18,2018,Feb,1,,1,,,1,,Unknown (skeletal remains)
45797,US-Mexico Border,5-Feb-18,2018,Feb,1,,1,,,,,Unknown (skeletal remains)
44384,Mediterranean,3-Feb-18,2018,Feb,21,26,47,1,8,31,5,Drowning
44396,US-Mexico Border,3-Feb-18,2018,Feb,1,,1,,,1,,Violence
44395,North Africa,2-Feb-18,2018,Feb,1,,1,3,,,,Vehicle Accident
44684,Middle East,1-Feb-18,2018,Feb,1,,1,,1,,1,Shot
44382,Mediterranean,1-Feb-18,2018,Feb,14,86,100,3,1,1,2,Drowning
45874,Mediterranean,1-Feb-18,2018,Feb,1,,1,,,1,,Presumed drowning
44378,US-Mexico Border,31-Jan-18,2018,Jan,1,,1,,,1,,Drowning
44646,US-Mexico Border,31-Jan-18,2018,Jan,1,,1,,,1,,Unknown
44383,Europe,31-Jan-18,2018,Jan,1,,1,,,1,,Drowning
44380,US-Mexico Border,31-Jan-18,2018,Jan,1,,1,,,1,,Drowning
44379,US-Mexico Border,31-Jan-18,2018,Jan,1,,1,,,1,,Drowning
44365,Europe,29-Jan-18,2018,Jan,1,,1,,,1,,Vehicle Accident
44826,Europe,28-Jan-18,2018,Jan,1,,1,,,1,,Presumed drowning
44364,Mediterranean,28-Jan-18,2018,Jan,1,,1,,1,,,Unknown
44363,Central America,27-Jan-18,2018,Jan,1,,1,,,1,,Murdered
44116,Mediterranean,27-Jan-18,2018,Jan,2,32,34,96,2,,3,Drowning
44113,Mediterranean,26-Jan-18,2018,Jan,2,,2,,1,1,,Drowning
44114,US-Mexico Border,26-Jan-18,2018,Jan,1,,1,,,1,,Drowning
44418,Southeast Asia,26-Jan-18,2018,Jan,1,,1,,,,,Shot
44115,Central America,25-Jan-18,2018,Jan,1,,1,33,,1,,Vehicle Accident
44112,Central America,24-Jan-18,2018,Jan,1,,1,,,1,,Hit by train
44632,US-Mexico Border,24-Jan-18,2018,Jan,1,,1,,,1,,Unknown (skeletal remains)
44107,Middle East,23-Jan-18,2018,Jan,1,,1,,1,,,Unknown
44108,US-Mexico Border,23-Jan-18,2018,Jan,1,,1,,1,,,Drowning
44109,Mediterranean,23-Jan-18,2018,Jan,3,,3,57,,,,Presumed drowning
44110,Mediterranean,23-Jan-18,2018,Jan,,1,1,,1,,1,Presumed drowning
44111,Horn of Africa,23-Jan-18,2018,Jan,30,,30,146,5,6,,Drowning
44362,Sub-Saharan Africa,22-Jan-18,2018,Jan,2,1,3,11,,,3,Presumed drowning
44621,Central America,22-Jan-18,2018,Jan,1,,1,,,1,,Hit by train
44104,US-Mexico Border,21-Jan-18,2018,Jan,5,,5,,,5,,Exposure
44106,Mediterranean,21-Jan-18,2018,Jan,1,,1,,,1,,Presumed drowning
44103,Mediterranean,20-Jan-18,2018,Jan,2,,2,34,,,,Drowning
44105,Europe,20-Jan-18,2018,Jan,1,,1,,,1,,Hit by train
45796,US-Mexico Border,20-Jan-18,2018,Jan,1,,1,,,,,Unknown (skeletal remains)
44631,US-Mexico Border,19-Jan-18,2018,Jan,1,,1,,,1,,Unknown (skeletal remains)
44651,US-Mexico Border,19-Jan-18,2018,Jan,1,,1,,,1,,Exposure
44102,Middle East,19-Jan-18,2018,Jan,16,,16,6,8,6,2,"Hypothermia, frostbite"
44101,Central Asia,18-Jan-18,2018,Jan,52,,52,5,,,,Bus fire
44630,US-Mexico Border,17-Jan-18,2018,Jan,1,,1,,,1,,Unknown (skeletal remains)
44096,Mediterranean,16-Jan-18,2018,Jan,3,,3,,,3,2,Unknown
44097,Mediterranean,16-Jan-18,2018,Jan,2,,2,17,1,1,,Drowning
44093,North Africa,15-Jan-18,2018,Jan,7,,7,20,,,,"Drowning, Hypothermia, Malnutrition"
44095,US-Mexico Border,15-Jan-18,2018,Jan,1,,1,,,,1,Hypothermia
44092,Europe,14-Jan-18,2018,Jan,1,,1,,,1,,Electrocution on railway
44629,US-Mexico Border,14-Jan-18,2018,Jan,1,,1,,,1,,Unknown (skeletal remains)
44091,Mediterranean,13-Jan-18,2018,Jan,1,,1,,,1,,Drowning
44094,Europe,13-Jan-18,2018,Jan,1,,1,,,1,,Hit by train
44090,Mediterranean,12-Jan-18,2018,Jan,1,,1,,,1,,Presumed drowning
44089,Europe,11-Jan-18,2018,Jan,1,,1,,,1,,Vehicle Accident
44088,Caribbean,10-Jan-18,2018,Jan,5,13,18,,2,2,,Presumed drowning
44085,Europe,9-Jan-18,2018,Jan,1,,1,,,1,,Vehicle Accident
44086,Mediterranean,9-Jan-18,2018,Jan,,100,100,16,,,,Presumed drowning
44087,Mediterranean,9-Jan-18,2018,Jan,3,8,11,43,,,,Presumed drowning
44080,Mediterranean,7-Jan-18,2018,Jan,2,10,12,270,2,,,Presumed drowning
44079,Mediterranean,6-Jan-18,2018,Jan,8,56,64,86,6,2,5,Unknown
44078,Mediterranean,5-Jan-18,2018,Jan,4,,4,4,,,,Presumed drowning
44077,Mediterranean,4-Jan-18,2018,Jan,1,,1,,,1,,Presumed drowning
44377,US-Mexico Border,4-Jan-18,2018,Jan,1,,1,,,1,,Unknown (skeletal remains)
44054,US-Mexico Border,3-Jan-18,2018,Jan,1,,1,,,1,,Drowning
44645,Europe,2-Jan-18,2018,Jan,,1,1,1,,,,Presumed drowning
44376,US-Mexico Border,2-Jan-18,2018,Jan,1,,1,,,1,,Unknown (skeletal remains)
44628,US-Mexico Border,2-Jan-18,2018,Jan,1,,1,,,1,,Unknown (skeletal remains)
44375,US-Mexico Border,2-Jan-18,2018,Jan,1,,1,,,,,Unknown
44083,South America,1-Jan-18,2018,Jan,4,,4,2,1,3,,Vehicle Accident
44372,US-Mexico Border,31-Dec-17,2017,Dec,1,,1,,,,,Unknown
44391,US-Mexico Border,31-Dec-17,2017,Dec,2,,2,,,,,Mixed
44689,Central America,31-Dec-17,2017,Dec,7,,7,,,,,Mixed
44393,US-Mexico Border,31-Dec-17,2017,Dec,4,,4,,,4,,Mixed
44598,Central America,31-Dec-17,2017,Dec,1,,1,,,1,,Hit by train
44392,US-Mexico Border,31-Dec-17,2017,Dec,1,,1,,,,,Vehicle Accident
44369,US-Mexico Border,31-Dec-17,2017,Dec,48,,48,,,,,Mixed
44370,US-Mexico Border,31-Dec-17,2017,Dec,3,,3,,,,,Mixed
44371,US-Mexico Border,31-Dec-17,2017,Dec,2,,2,,,,,Mixed
44373,US-Mexico Border,31-Dec-17,2017,Dec,2,,2,,,,,Mixed
44374,US-Mexico Border,31-Dec-17,2017,Dec,4,,4,,,,,Mixed
44064,US-Mexico Border,30-Dec-17,2017,Dec,1,,1,,,,,Unknown
44068,Europe,29-Dec-17,2017,Dec,1,,1,,,1,,Crushed in back of truck
44067,Europe,28-Dec-17,2017,Dec,1,,1,,,1,,Presumed drowning
44361,Central America,28-Dec-17,2017,Dec,1,,1,,,1,,Hit by train
44347,Sub-Saharan Africa,27-Dec-17,2017,Dec,1,,1,,1,,,Sickness and lack of access to medicines
44348,North Africa,27-Dec-17,2017,Dec,2,,2,,,2,,Dehydration
44066,Europe,27-Dec-17,2017,Dec,1,,1,,,1,,Fall
44345,Sub-Saharan Africa,26-Dec-17,2017,Dec,1,,1,,,1,,Sickness and lack of access to medicines
44346,Sub-Saharan Africa,26-Dec-17,2017,Dec,2,,2,,,2,2,Vehicle Accident
44561,Middle East,25-Dec-17,2017,Dec,1,,1,,,1,,Vehicle Accident
44074,Mediterranean,25-Dec-17,2017,Dec,1,,1,,,1,1,Presumed drowning
44075,Central America,25-Dec-17,2017,Dec,1,,1,,,1,,Shot
44344,North Africa,24-Dec-17,2017,Dec,1,,1,,1,,,Sickness and lack of access to medicines
44343,North Africa,23-Dec-17,2017,Dec,2,,2,,2,,1,"Starvation, Dehydration"
44340,North Africa,23-Dec-17,2017,Dec,3,,3,,,,,"Starvation, Excessive Physical Abuse"
44342,North Africa,23-Dec-17,2017,Dec,1,,1,,,1,,Starvation
44341,Sub-Saharan Africa,23-Dec-17,2017,Dec,1,,1,,1,,1,Shot
44072,US-Mexico Border,23-Dec-17,2017,Dec,1,,1,,,,,Unknown (skeletal remains)
44073,US-Mexico Border,23-Dec-17,2017,Dec,1,,1,,,1,,Drowning
44070,Mediterranean,22-Dec-17,2017,Dec,1,,1,,,1,,Presumed drowning
44071,Mediterranean,22-Dec-17,2017,Dec,1,,1,,,,,Presumed drowning
44339,Sub-Saharan Africa,22-Dec-17,2017,Dec,1,,1,,1,,,"Excessive Physical Abuse, Sexual abuse, Shot or stabbed"
44686,Middle East,21-Dec-17,2017,Dec,7,,7,,,,2,Shot
44338,North Africa,21-Dec-17,2017,Dec,2,,2,,,2,,"Starvation, Dehydration"
44337,North Africa,21-Dec-17,2017,Dec,2,,2,,2,,,Sickness and lack of access to medicines
44336,Sub-Saharan Africa,21-Dec-17,2017,Dec,1,,1,,,1,,Sickness and lack of access to medicines
44335,North Africa,21-Dec-17,2017,Dec,2,,2,,,2,,Starvation
44065,Europe,21-Dec-17,2017,Dec,1,,1,,,1,1,Hit by truck
44331,North Africa,20-Dec-17,2017,Dec,4,,4,,,4,,"Starvation, Excessive Physical Abuse"
44329,North Africa,20-Dec-17,2017,Dec,1,,1,,,1,,Excessive Physical Abuse
44332,Horn of Africa,20-Dec-17,2017,Dec,1,,1,,1,,,"Dehydration, Harsh weather/lack of adequate shelter"
44330,North Africa,20-Dec-17,2017,Dec,1,,1,,1,,,Sickness and lack of access to medicines
44333,Sub-Saharan Africa,20-Dec-17,2017,Dec,3,,3,,,,,Sickness and lack of access to medicines
44560,Middle East,20-Dec-17,2017,Dec,1,,1,,,1,,Vehicle Accident
44334,North Africa,20-Dec-17,2017,Dec,2,,2,,,2,,"Starvation, Excessive Physical Abuse"
44327,North Africa,19-Dec-17,2017,Dec,1,,1,,,1,,"Shot, Stabbed"
44328,North Africa,19-Dec-17,2017,Dec,1,,1,,1,,,Starvation
44052,Middle East,19-Dec-17,2017,Dec,1,,1,,,1,,Hypothermia
44053,Central America,19-Dec-17,2017,Dec,6,,6,,1,5,1,Vehicle Accident
44063,US-Mexico Border,18-Dec-17,2017,Dec,1,,1,,,1,,Unknown (skeletal remains)
44082,Central America,18-Dec-17,2017,Dec,1,,1,,,1,,Hit by train
44326,North Africa,17-Dec-17,2017,Dec,3,,3,,,,,Unknown
44324,North Africa,16-Dec-17,2017,Dec,5,,5,,,5,,"Dehydration, Harsh weather/lack of adequate shelter"
44325,North Africa,16-Dec-17,2017,Dec,7,,7,,,7,,"Dehydration, Harsh weather/lack of adequate shelter"
44323,North Africa,16-Dec-17,2017,Dec,3,,3,,,3,,Starvation
44036,Mediterranean,16-Dec-17,2017,Dec,,3,3,20,,,,Presumed drowning
44051,Middle East,16-Dec-17,2017,Dec,5,,5,,,5,2,Vehicle Accident
44050,Mediterranean,15-Dec-17,2017,Dec,1,,1,4,,1,,Unknown (found on dinghy)
44321,North Africa,15-Dec-17,2017,Dec,4,,4,,,,,"Dehydration, Harsh weather/lack of adequate shelter"
44322,North Africa,15-Dec-17,2017,Dec,1,,1,,,,,Unknown
44559,Middle East,14-Dec-17,2017,Dec,1,,1,,,1,,Vehicle Accident
44027,Mediterranean,14-Dec-17,2017,Dec,1,,1,68,,,,Drowning
44037,US-Mexico Border,14-Dec-17,2017,Dec,1,,1,,,,,Hypothermia
44025,US-Mexico Border,13-Dec-17,2017,Dec,7,,7,,2,8,,Hypothermia
44026,Mediterranean,13-Dec-17,2017,Dec,,2,2,31,,,,Presumed drowning
44318,North Africa,13-Dec-17,2017,Dec,1,,1,,1,,,Starvation
44558,Middle East,13-Dec-17,2017,Dec,1,,1,,,1,,Vehicle Accident
44320,North Africa,13-Dec-17,2017,Dec,3,,3,,,3,,Harsh weather/lack of adequate shelter
44319,North Africa,13-Dec-17,2017,Dec,3,,3,,,,,Starvation
44557,Middle East,12-Dec-17,2017,Dec,1,,1,,,1,1,Vehicle Accident
44316,North Africa,12-Dec-17,2017,Dec,3,,3,,,,,Dehydration
44317,North Africa,12-Dec-17,2017,Dec,4,,4,,,,,"Dehydration, Harsh weather/lack of adequate shelter"
44555,Middle East,11-Dec-17,2017,Dec,1,,1,,,1,,Vehicle Accident
44554,Middle East,11-Dec-17,2017,Dec,1,,1,,,1,1,Vehicle Accident
44556,Middle East,11-Dec-17,2017,Dec,1,,1,,,1,,Vehicle Accident
44552,Middle East,11-Dec-17,2017,Dec,1,,1,,,1,,Vehicle Accident
44553,Middle East,11-Dec-17,2017,Dec,1,,1,,,1,,Vehicle Accident
44520,Middle East,10-Dec-17,2017,Dec,1,,1,,,1,,Vehicle Accident
44550,Middle East,10-Dec-17,2017,Dec,1,,1,,,1,,Vehicle Accident
44551,Middle East,10-Dec-17,2017,Dec,1,,1,,,1,,Vehicle Accident
44389,US-Mexico Border,9-Dec-17,2017,Dec,3,,3,,,3,,Hypothermia
44388,US-Mexico Border,9-Dec-17,2017,Dec,2,,2,,,2,,Hypothermia
44315,North Africa,9-Dec-17,2017,Dec,2,,2,,,2,,"Starvation, Dehydration"
44024,US-Mexico Border,9-Dec-17,2017,Dec,1,,1,,,1,,Hypothermia
44048,US-Mexico Border,9-Dec-17,2017,Dec,2,,2,,,,,Hypothermia
44023,US-Mexico Border,8-Dec-17,2017,Dec,1,,1,14,,1,,Hypothermia
44035,Mediterranean,8-Dec-17,2017,Dec,3,5,8,4,,3,,Drowning
44047,US-Mexico Border,8-Dec-17,2017,Dec,1,,1,,1,,,Hypothermia
44312,North Africa,8-Dec-17,2017,Dec,1,,1,,,1,,Starvation
44313,Sub-Saharan Africa,8-Dec-17,2017,Dec,2,,2,,,2,,Excessive Physical Abuse
44314,Sub-Saharan Africa,8-Dec-17,2017,Dec,5,,5,,,5,,Excessive Physical Abuse
44387,US-Mexico Border,7-Dec-17,2017,Dec,1,,1,,,1,,Hypothermia
44017,US-Mexico Border,7-Dec-17,2017,Dec,1,,1,14,,1,,Hypothermia
44021,US-Mexico Border,7-Dec-17,2017,Dec,1,,1,,,,,Unknown
44022,US-Mexico Border,7-Dec-17,2017,Dec,1,,1,,,1,,Hypothermia
44046,US-Mexico Border,7-Dec-17,2017,Dec,1,,1,,,1,,Presumed drowning
44311,North Africa,7-Dec-17,2017,Dec,4,,4,,,,,Unknown
44098,Caribbean,6-Dec-17,2017,Dec,,12,12,,,2,,Presumed drowning
44307,North Africa,6-Dec-17,2017,Dec,3,,3,,,,,"Starvation, Excessive Physical Abuse"
44308,North Africa,6-Dec-17,2017,Dec,2,,2,,,2,,"Starvation, Shot or stabbed"
44309,North Africa,6-Dec-17,2017,Dec,2,,2,,,2,1,Starvation
44310,North Africa,6-Dec-17,2017,Dec,1,,1,,1,,,Sickness and lack of access to medicines
44306,North Africa,5-Dec-17,2017,Dec,3,,3,,,,,Starvation
44011,Mediterranean,4-Dec-17,2017,Dec,3,,3,40,1,2,,Presumed drowning
44012,Mediterranean,4-Dec-17,2017,Dec,1,,1,35,,1,,Drowning
44019,Middle East,4-Dec-17,2017,Dec,3,,3,9,,,,Vehicle Accident
44034,Mediterranean,4-Dec-17,2017,Dec,1,,1,,,1,1,Presumed drowning
44008,Middle East,3-Dec-17,2017,Dec,10,,10,8,,,6,Vehicle Accident
44033,Mediterranean,3-Dec-17,2017,Dec,,3,3,18,,,,Presumed drowning
44061,US-Mexico Border,3-Dec-17,2017,Dec,1,,1,,,1,,Unknown (skeletal remains)
44062,US-Mexico Border,3-Dec-17,2017,Dec,1,,1,,,1,,Unknown (skeletal remains)
44305,North Africa,3-Dec-17,2017,Dec,2,,2,,,2,,"Dehydration, Harsh weather/lack of adequate shelter"
